ENSMUSG00000033610.15	1789	887	902
ENSMUSG00000065594.1	0	0	0
ENSMUSG00000024795.10	0	0	0
ENSMUSG00000089151.1	0	0	0
ENSMUSG00000101966.1	0	0	0
ENSMUSG00000089087.1	0	0	0
ENSMUSG00000093373.1	0	0	0
ENSMUSG00000092715.1	0	0	0
ENSMUSG00000077205.1	0	0	0
ENSMUSG00000094707.1	0	0	0
ENSMUSG00000024798.15	0	0	0
ENSMUSG00000024800.7	62	31	31
ENSMUSG00000024803.8	3	0	3
ENSMUSG00000024805.15	41	22	19
ENSMUSG00000087783.1	0	0	0
ENSMUSG00000041180.13	1	281	246
ENSMUSG00000087579.7	35	268	293
ENSMUSG00000067279.2	163	83	80
ENSMUSG00000024811.11	193	109	84
ENSMUSG00000047632.10	1	1	0
ENSMUSG00000040565.7	78	36	42
ENSMUSG00000039652.16	35	18	19
ENSMUSG00000080544.1	0	0	0
ENSMUSG00000097591.1	0	0	2
ENSMUSG00000092994.1	0	0	0
ENSMUSG00000023307.13	1181	594	587
ENSMUSG00000089143.2	0	0	0
ENSMUSG00000056999.14	395	193	202
ENSMUSG00000080885.1	0	0	0
ENSMUSG00000012443.3	5	3	2
ENSMUSG00000102353.1	91	52	39
ENSMUSG00000024986.11	567	268	299
ENSMUSG00000089397.1	0	0	0
ENSMUSG00000053799.6	95	41	54
ENSMUSG00000062432.4	1	1	0
ENSMUSG00000024987.5	113	49	64
ENSMUSG00000048612.15	29	19	10
ENSMUSG00000069554.4	0	0	0
ENSMUSG00000024989.14	2	0	2
ENSMUSG00000064646.1	0	0	0
ENSMUSG00000054200.6	2	1	1
ENSMUSG00000024990.12	52688	27219	25469
ENSMUSG00000024992.12	9	5	4
ENSMUSG00000054237.5	133	66	67
ENSMUSG00000067242.11	0	0	0
ENSMUSG00000105709.1	0	0	0
ENSMUSG00000044026.2	122	57	65
ENSMUSG00000088940.1	0	0	0
ENSMUSG00000024998.17	76	43	33
ENSMUSG00000101079.1	0	0	0
ENSMUSG00000024999.7	37	25	12
ENSMUSG00000048720.7	39	20	19
ENSMUSG00000089545.1	0	0	0
ENSMUSG00000025001.11	3	1	2
ENSMUSG00000025002.5	12	7	6
ENSMUSG00000093303.1	0	0	1
ENSMUSG00000067231.4	0	0	0
ENSMUSG00000067229.3	0	0	0
ENSMUSG00000093610.7	0	0	0
ENSMUSG00000003053.17	14029	6865	7164
ENSMUSG00000032808.2	1753	845	908
ENSMUSG00000025003.6	2749	1396	1353
ENSMUSG00000062624.5	1088	576	512
ENSMUSG00000074882.3	2382	1211	1171
ENSMUSG00000025004.15	1767	897	870
ENSMUSG00000092008.1	4031	2067	1964
ENSMUSG00000042248.4	8536	4241	4296
ENSMUSG00000067225.1	2275	1098	1178
ENSMUSG00000054827.12	8519	4144	4375
ENSMUSG00000060613.10	6932	3478	3454
ENSMUSG00000098091.1	7	2	5
ENSMUSG00000055044.12	318	153	165
ENSMUSG00000025006.15	22	13	9
ENSMUSG00000025007.13	11	6	5
ENSMUSG00000096592.1	0	0	0
ENSMUSG00000097792.1	1	0	1
ENSMUSG00000025008.15	6	6	0
ENSMUSG00000048120.16	66	35	31
ENSMUSG00000090041.1	0	0	0
ENSMUSG00000094388.1	0	0	0
ENSMUSG00000108929.1	0	0	0
ENSMUSG00000025010.13	9	7	2
ENSMUSG00000097740.1	0	0	0
ENSMUSG00000099118.1	0	0	0
ENSMUSG00000049164.6	17	7	10
ENSMUSG00000061132.13	46	28	18
ENSMUSG00000025014.12	60	25	35
ENSMUSG00000050121.8	0	0	0
ENSMUSG00000025013.14	0	0	0
ENSMUSG00000025016.10	973	479	494
ENSMUSG00000025017.9	44	25	19
ENSMUSG00000044065.3	0	0	0
ENSMUSG00000025019.15	21	11	10
ENSMUSG00000090673.1	6	5	1
ENSMUSG00000098286.1	0	0	0
ENSMUSG00000074873.3	8	3	5
ENSMUSG00000025020.11	0	0	0
ENSMUSG00000088220.1	0	0	0
ENSMUSG00000025154.14	45	18	27
ENSMUSG00000067199.4	75	39	36
ENSMUSG00000047604.3	20	10	10
ENSMUSG00000035049.3	34	16	18
ENSMUSG00000011752.6	181	98	83
ENSMUSG00000034321.13	120	58	62
ENSMUSG00000025157.7	41	64	71
ENSMUSG00000025159.8	183	137	140
ENSMUSG00000089102.1	0	0	0
ENSMUSG00000025171.1	122	68	54
ENSMUSG00000025172.2	18	7	11
ENSMUSG00000025176.14	2522	1193	1329
ENSMUSG00000090369.3	6	4	2
ENSMUSG00000049670.8	1	1	0
ENSMUSG00000025178.8	519	264	255
ENSMUSG00000018821.3	701	369	332
ENSMUSG00000044345.9	380	189	191
ENSMUSG00000018820.13	127	62	65
ENSMUSG00000018822.7	2	2	0
ENSMUSG00000042532.14	0	0	0
ENSMUSG00000076323.1	0	0	0
ENSMUSG00000093234.1	0	0	0
ENSMUSG00000042401.6	0	0	0
ENSMUSG00000025184.10	99	47	55
ENSMUSG00000090117.7	0	2	1
ENSMUSG00000025185.14	1	0	1
ENSMUSG00000077768.1	0	0	0
ENSMUSG00000060224.3	326	163	163
ENSMUSG00000025188.15	93	47	46
ENSMUSG00000090235.1	2	2	0
ENSMUSG00000074852.3	0	0	0
ENSMUSG00000089377.1	0	0	0
ENSMUSG00000047509.1	1	1	0
ENSMUSG00000025189.8	4	3	1
ENSMUSG00000025190.13	2772	1372	1400
ENSMUSG00000092250.1	0	0	0
ENSMUSG00000044220.13	0	0	0
ENSMUSG00000092871.1	0	0	0
ENSMUSG00000040414.7	236	111	125
ENSMUSG00000025192.13	16	9	7
ENSMUSG00000040018.9	177	90	87
ENSMUSG00000025193.14	178	102	76
ENSMUSG00000025194.5	1623	806	817
ENSMUSG00000025195.9	163	82	81
ENSMUSG00000088490.1	0	0	0
ENSMUSG00000084641.1	0	0	0
ENSMUSG00000025196.4	4451	2209	2242
ENSMUSG00000025197.9	2717	1340	1377
ENSMUSG00000025198.16	355	175	180
ENSMUSG00000025199.16	481	244	237
ENSMUSG00000025200.6	280	131	149
ENSMUSG00000077391.1	1	1	0
ENSMUSG00000057506.4	120	64	56
ENSMUSG00000037578.4	1	0	1
ENSMUSG00000025202.7	0	0	0
ENSMUSG00000025203.5	42	20	22
ENSMUSG00000093315.1	0	0	0
ENSMUSG00000050195.8	1	0	1
ENSMUSG00000037071.2	27773	13836	13937
ENSMUSG00000036961.4	0	0	0
ENSMUSG00000051984.13	20	11	9
ENSMUSG00000091471.1	0	0	0
ENSMUSG00000025204.10	1586	824	762
ENSMUSG00000036450.4	191	101	90
ENSMUSG00000097683.1	0	0	0
ENSMUSG00000004231.15	0	0	0
ENSMUSG00000092469.1	0	0	0
ENSMUSG00000098952.1	0	0	0
ENSMUSG00000092369.1	0	0	0
ENSMUSG00000036097.7	83	40	43
ENSMUSG00000065159.1	0	0	0
ENSMUSG00000025207.15	2718	1328	1390
ENSMUSG00000025208.8	677	341	336
ENSMUSG00000025209.4	224	109	115
ENSMUSG00000035342.13	53	25	34
ENSMUSG00000074818.12	0	2	4
ENSMUSG00000025212.16	27	11	16
ENSMUSG00000025213.11	12	6	6
ENSMUSG00000025215.10	0	0	0
ENSMUSG00000092346.1	0	0	0
ENSMUSG00000025216.9	0	0	0
ENSMUSG00000100618.1	0	0	0
ENSMUSG00000099440.1	0	0	0
ENSMUSG00000102057.1	0	0	0
ENSMUSG00000100417.1	2	0	2
ENSMUSG00000025217.14	125	64	61
ENSMUSG00000057605.4	6	1	5
ENSMUSG00000025218.6	116	57	59
ENSMUSG00000041035.8	149	145	143
ENSMUSG00000040913.10	61	100	100
ENSMUSG00000025219.13	0	0	0
ENSMUSG00000056209.7	259	119	146
ENSMUSG00000087367.1	0	22	26
ENSMUSG00000025220.7	230	152	120
ENSMUSG00000025221.15	1	0	1
ENSMUSG00000039901.9	58	33	25
ENSMUSG00000097690.1	0	0	0
ENSMUSG00000074811.2	46	24	22
ENSMUSG00000025223.14	257	122	138
ENSMUSG00000055491.13	57	25	35
ENSMUSG00000015176.9	209	100	109
ENSMUSG00000038754.4	22	13	9
ENSMUSG00000025229.15	0	0	0
ENSMUSG00000025224.14	223	114	109
ENSMUSG00000093525.1	0	0	0
ENSMUSG00000086816.1	0	0	0
ENSMUSG00000025225.14	92	44	48
ENSMUSG00000037126.15	5	3	2
ENSMUSG00000025226.11	75	64	62
ENSMUSG00000036748.15	339	213	200
ENSMUSG00000096996.1	0	8	15
ENSMUSG00000025227.14	41	18	23
ENSMUSG00000070127.2	0	0	0
ENSMUSG00000099655.1	0	0	0
ENSMUSG00000065204.1	0	0	0
ENSMUSG00000025228.4	464	225	239
ENSMUSG00000025231.16	28	14	14
ENSMUSG00000025034.8	247	124	123
ENSMUSG00000025035.8	219	102	117
ENSMUSG00000025036.6	413	223	190
ENSMUSG00000047731.17	1799	889	910
ENSMUSG00000003555.7	1636	839	797
ENSMUSG00000097937.1	0	0	0
ENSMUSG00000062376.7	134	67	67
ENSMUSG00000003559.7	617	302	315
ENSMUSG00000064105.12	37	19	18
ENSMUSG00000025041.16	137	59	78
ENSMUSG00000034336.3	0	0	0
ENSMUSG00000025050.7	47	26	21
ENSMUSG00000094400.1	0	0	0
ENSMUSG00000025049.5	34	100	27
ENSMUSG00000071528.3	1414	812	695
ENSMUSG00000025047.8	112	57	55
ENSMUSG00000033033.10	33	16	17
ENSMUSG00000079258.1	0	0	0
ENSMUSG00000094219.1	0	0	0
ENSMUSG00000091230.1	0	0	0
ENSMUSG00000006435.15	3	0	3
ENSMUSG00000053617.11	109	54	55
ENSMUSG00000098786.1	0	0	0
ENSMUSG00000042694.17	22	9	13
ENSMUSG00000097990.1	0	0	0
ENSMUSG00000025060.14	175	94	81
ENSMUSG00000086121.1	0	0	0
ENSMUSG00000025064.14	3	2	1
ENSMUSG00000088525.1	0	0	0
ENSMUSG00000096704.1	0	0	0
ENSMUSG00000025066.9	243	119	124
ENSMUSG00000044948.16	13	7	6
ENSMUSG00000099069.1	0	0	0
ENSMUSG00000025068.7	1676	811	865
ENSMUSG00000025069.14	14	7	7
ENSMUSG00000092966.1	0	0	0
ENSMUSG00000046585.8	0	0	0
ENSMUSG00000063434.5	1	1	0
ENSMUSG00000089004.1	0	0	0
ENSMUSG00000098507.1	0	0	0
ENSMUSG00000062083.1	2	0	2
ENSMUSG00000043531.16	0	0	0
ENSMUSG00000098916.1	0	0	0
ENSMUSG00000110007.1	0	0	0
ENSMUSG00000097446.1	0	0	0
ENSMUSG00000089094.1	0	0	0
ENSMUSG00000065143.1	0	0	0
ENSMUSG00000097719.1	0	0	0
ENSMUSG00000035804.4	0	0	0
ENSMUSG00000025027.17	276	125	151
ENSMUSG00000098730.1	0	0	0
ENSMUSG00000099988.6	0	0	0
ENSMUSG00000025026.14	82	49	33
ENSMUSG00000088855.1	0	0	0
ENSMUSG00000025025.13	197	99	107
ENSMUSG00000067085.1	0	5	4
ENSMUSG00000025024.6	131	63	68
ENSMUSG00000097636.7	2	1	1
ENSMUSG00000097779.1	1	1	0
ENSMUSG00000034765.6	15	10	5
ENSMUSG00000071497.3	0	0	0
ENSMUSG00000024974.10	63	35	28
ENSMUSG00000043639.14	14	6	8
ENSMUSG00000089807.1	0	0	0
ENSMUSG00000089679.1	0	0	0
ENSMUSG00000024975.12	499	413	401
ENSMUSG00000084957.2	168	256	227
ENSMUSG00000024976.13	145	71	74
ENSMUSG00000033717.5	0	0	0
ENSMUSG00000024978.10	125	66	59
ENSMUSG00000024979.13	0	0	0
ENSMUSG00000098289.1	0	0	0
ENSMUSG00000055523.6	0	0	0
ENSMUSG00000024981.5	3755	1961	1794
ENSMUSG00000024982.9	618	300	318
ENSMUSG00000024983.9	92	45	47
ENSMUSG00000097632.1	2	0	2
ENSMUSG00000024985.18	129	76	53
ENSMUSG00000099746.1	0	0	0
ENSMUSG00000077223.1	0	0	0
ENSMUSG00000025075.14	1639	878	853
ENSMUSG00000049134.15	1	58	35
ENSMUSG00000090990.1	0	0	0
ENSMUSG00000025076.9	411	199	212
ENSMUSG00000035818.13	0	0	0
ENSMUSG00000025077.13	101	61	40
ENSMUSG00000025078.8	152	86	66
ENSMUSG00000035283.4	11	4	7
ENSMUSG00000067063.1	1	0	1
ENSMUSG00000035173.14	34	19	15
ENSMUSG00000025081.13	0	0	0
ENSMUSG00000025082.8	0	0	0
ENSMUSG00000025083.17	8	2	6
ENSMUSG00000025085.16	222	114	108
ENSMUSG00000097785.1	3	2	1
ENSMUSG00000033478.4	257	124	133
ENSMUSG00000025086.12	140	72	68
ENSMUSG00000097374.1	0	0	0
ENSMUSG00000054843.8	96	48	48
ENSMUSG00000093757.1	0	0	0
ENSMUSG00000087002.1	0	206	174
ENSMUSG00000025089.15	397	380	397
ENSMUSG00000025090.8	0	0	0
ENSMUSG00000100001.1	0	0	0
ENSMUSG00000046008.7	0	0	0
ENSMUSG00000101088.6	0	0	0
ENSMUSG00000042179.5	0	0	0
ENSMUSG00000025091.3	0	0	0
ENSMUSG00000026931.10	0	0	0
ENSMUSG00000087956.1	0	0	0
ENSMUSG00000091410.1	1	0	1
ENSMUSG00000025092.6	7	4	3
ENSMUSG00000092813.1	0	0	0
ENSMUSG00000048029.10	0	0	0
ENSMUSG00000041362.16	144	75	69
ENSMUSG00000006270.7	0	0	0
ENSMUSG00000040901.7	0	0	0
ENSMUSG00000101630.1	0	0	0
ENSMUSG00000025094.7	9	3	7
ENSMUSG00000074746.2	187	93	95
ENSMUSG00000067038.5	0	0	0
ENSMUSG00000110210.1	0	0	0
ENSMUSG00000087095.2	0	0	0
ENSMUSG00000043969.4	0	0	0
ENSMUSG00000100119.1	0	0	0
ENSMUSG00000090965.1	0	0	0
ENSMUSG00000040022.14	27	10	17
ENSMUSG00000091378.1	0	0	0
ENSMUSG00000053117.10	0	0	0
ENSMUSG00000057858.7	16	10	7
ENSMUSG00000043623.7	0	0	1
ENSMUSG00000099678.1	0	0	0
ENSMUSG00000045052.2	0	0	0
ENSMUSG00000033417.15	254	132	123
ENSMUSG00000092655.1	0	0	1
ENSMUSG00000072437.3	26	1	25
ENSMUSG00000024991.7	343	164	179
ENSMUSG00000105118.1	0	0	0
ENSMUSG00000095530.1	0	0	0
ENSMUSG00000089598.1	1	0	1
ENSMUSG00000024993.15	148	69	79
ENSMUSG00000083036.1	0	0	0
ENSMUSG00000063698.9	5	4	1
ENSMUSG00000024997.7	1666	869	797
ENSMUSG00000003228.8	12	7	5
ENSMUSG00000096578.1	0	0	0
ENSMUSG00000088894.1	0	0	0
ENSMUSG00000074733.14	60	32	28
ENSMUSG00000070263.1	0	0	0
ENSMUSG00000094649.1	0	0	0
ENSMUSG00000069475.1	0	0	0
ENSMUSG00000059326.6	64	39	25
ENSMUSG00000095993.1	0	0	0
ENSMUSG00000100249.1	0	0	0
ENSMUSG00000096426.2	0	0	0
ENSMUSG00000084298.1	0	0	0
ENSMUSG00000095907.2	0	0	0
ENSMUSG00000080876.3	0	0	0
ENSMUSG00000083144.1	0	0	0
ENSMUSG00000083918.1	0	0	0
ENSMUSG00000094558.1	0	0	0
ENSMUSG00000081589.1	0	0	0
ENSMUSG00000082167.1	0	0	0
ENSMUSG00000095492.1	0	0	0
ENSMUSG00000094876.1	0	0	0
ENSMUSG00000095716.1	0	0	0
ENSMUSG00000095259.1	0	0	0
ENSMUSG00000082025.1	0	0	0
ENSMUSG00000096524.1	0	0	0
ENSMUSG00000080300.4	0	0	0
ENSMUSG00000101381.1	0	0	0
ENSMUSG00000094725.1	0	0	0
ENSMUSG00000096733.1	0	0	0
ENSMUSG00000078218.2	0	0	0
ENSMUSG00000085978.1	0	0	0
ENSMUSG00000080299.2	0	0	0
ENSMUSG00000084955.1	0	0	0
ENSMUSG00000082081.1	0	0	0
ENSMUSG00000093977.1	0	0	0
ENSMUSG00000082489.1	0	0	0
ENSMUSG00000094307.1	0	0	0
ENSMUSG00000094596.1	0	0	0
ENSMUSG00000094240.1	0	0	0
ENSMUSG00000085775.1	0	0	0
ENSMUSG00000085966.1	0	0	0
ENSMUSG00000095411.1	0	0	0
ENSMUSG00000094273.1	0	0	0
ENSMUSG00000094794.1	0	0	0
ENSMUSG00000080073.2	0	0	0
ENSMUSG00000094323.1	0	0	0
ENSMUSG00000078214.5	0	0	0
ENSMUSG00000096800.1	0	0	0
ENSMUSG00000085686.1	0	0	0
ENSMUSG00000095657.1	0	0	0
ENSMUSG00000078213.3	0	0	0
ENSMUSG00000094693.1	0	0	0
ENSMUSG00000078212.4	0	0	0
ENSMUSG00000086497.1	0	0	0
ENSMUSG00000095436.1	0	0	0
ENSMUSG00000094860.1	0	0	0
ENSMUSG00000094358.1	0	0	0
ENSMUSG00000080792.1	0	0	0
ENSMUSG00000094401.1	0	0	0
ENSMUSG00000085706.1	0	0	0
ENSMUSG00000078210.3	0	0	0
ENSMUSG00000081626.3	0	0	0
ENSMUSG00000082975.1	0	0	0
ENSMUSG00000044597.4	0	0	0
ENSMUSG00000082326.1	0	0	0
ENSMUSG00000082270.1	0	0	0
ENSMUSG00000095814.1	0	0	0
ENSMUSG00000081232.3	0	0	0
ENSMUSG00000081486.1	0	0	0
ENSMUSG00000083939.1	0	0	0
ENSMUSG00000080186.2	0	0	0
ENSMUSG00000081661.1	0	0	0
ENSMUSG00000097342.1	0	0	0
ENSMUSG00000073295.4	1	1	0
ENSMUSG00000082109.1	0	0	0
ENSMUSG00000099018.1	0	0	0
ENSMUSG00000073294.4	0	0	0
ENSMUSG00000075918.1	0	0	0
ENSMUSG00000073293.4	0	0	0
ENSMUSG00000023279.7	0	0	0
ENSMUSG00000068270.15	6	3	3
ENSMUSG00000062393.13	0	0	0
ENSMUSG00000051592.14	0	0	0
ENSMUSG00000050089.13	0	0	0
ENSMUSG00000082240.1	0	0	0
ENSMUSG00000004317.14	19	5	14
ENSMUSG00000089127.1	0	0	0
ENSMUSG00000070108.2	0	0	0
ENSMUSG00000076251.1	0	0	0
ENSMUSG00000070100.1	0	0	0
ENSMUSG00000065398.1	0	0	0
ENSMUSG00000070139.1	0	0	0
ENSMUSG00000046269.16	4	3	1
ENSMUSG00000087252.1	1	0	1
ENSMUSG00000063018.6	5	2	3
ENSMUSG00000083535.1	0	0	0
ENSMUSG00000084150.1	0	0	0
ENSMUSG00000083402.1	0	0	0
ENSMUSG00000088477.1	0	0	0
ENSMUSG00000039556.16	1	1	0
ENSMUSG00000103436.1	0	0	0
ENSMUSG00000039545.15	1	0	1
ENSMUSG00000039521.12	2	44	39
ENSMUSG00000031143.4	0	4	13
ENSMUSG00000031142.17	10	6	4
ENSMUSG00000031144.15	2	4	4
ENSMUSG00000087644.1	5	7	4
ENSMUSG00000031145.15	16	10	10
ENSMUSG00000031146.6	6	2	8
ENSMUSG00000031147.8	258	135	123
ENSMUSG00000081083.1	0	0	0
ENSMUSG00000031148.14	85	46	39
ENSMUSG00000039382.12	241	105	136
ENSMUSG00000109493.1	0	0	0
ENSMUSG00000031149.7	27	8	19
ENSMUSG00000031150.12	2	0	2
ENSMUSG00000082617.3	0	0	0
ENSMUSG00000000134.17	191	84	107
ENSMUSG00000031153.16	121	54	67
ENSMUSG00000080645.1	0	0	0
ENSMUSG00000009731.4	4	1	3
ENSMUSG00000031154.15	290	132	158
ENSMUSG00000031155.14	34	16	18
ENSMUSG00000031156.18	122	61	61
ENSMUSG00000031157.10	312	170	142
ENSMUSG00000031158.11	738	359	384
ENSMUSG00000073291.3	0	3	2
ENSMUSG00000073290.1	0	0	0
ENSMUSG00000039278.10	0	0	0
ENSMUSG00000031160.4	0	0	0
ENSMUSG00000031161.15	131	68	63
ENSMUSG00000082054.1	0	0	0
ENSMUSG00000031162.14	0	0	0
ENSMUSG00000031163.2	1	0	1
ENSMUSG00000083518.1	0	0	0
ENSMUSG00000080877.1	3	1	2
ENSMUSG00000082404.1	0	0	0
ENSMUSG00000087193.7	0	1	1
ENSMUSG00000068243.6	0	0	0
ENSMUSG00000039231.18	60	32	30
ENSMUSG00000031165.6	31	14	17
ENSMUSG00000088211.1	0	0	0
ENSMUSG00000086404.1	1	1	0
ENSMUSG00000081042.1	0	0	0
ENSMUSG00000031166.13	102	45	57
ENSMUSG00000031167.16	198	119	111
ENSMUSG00000055188.12	0	11	21
ENSMUSG00000039201.9	24	15	9
ENSMUSG00000031168.14	4872	2391	2481
ENSMUSG00000031169.13	33	14	19
ENSMUSG00000031171.11	197	104	93
ENSMUSG00000031170.14	1	0	1
ENSMUSG00000068219.8	0	0	0
ENSMUSG00000068218.6	0	0	0
ENSMUSG00000079705.4	0	0	0
ENSMUSG00000023165.13	0	0	0
ENSMUSG00000079704.2	0	0	0
ENSMUSG00000079702.5	0	0	0
ENSMUSG00000079701.7	0	0	0
ENSMUSG00000080897.1	0	0	0
ENSMUSG00000081410.1	0	0	0
ENSMUSG00000082496.3	0	0	0
ENSMUSG00000082458.1	0	0	0
ENSMUSG00000079703.12	0	0	0
ENSMUSG00000035371.8	0	0	0
ENSMUSG00000071816.5	0	0	0
ENSMUSG00000082129.1	0	0	0
ENSMUSG00000079699.2	0	0	0
ENSMUSG00000079697.1	0	0	0
ENSMUSG00000052364.4	9	6	3
ENSMUSG00000082198.1	0	0	0
ENSMUSG00000081381.1	0	0	0
ENSMUSG00000083871.1	0	0	0
ENSMUSG00000080051.2	0	0	0
ENSMUSG00000078208.1	0	0	0
ENSMUSG00000081020.1	1	1	0
ENSMUSG00000060685.4	0	0	0
ENSMUSG00000087584.1	0	0	0
ENSMUSG00000078206.1	0	0	0
ENSMUSG00000083468.1	0	0	0
ENSMUSG00000082222.1	0	0	0
ENSMUSG00000071815.6	0	0	0
ENSMUSG00000086518.1	0	0	0
ENSMUSG00000083714.3	0	0	0
ENSMUSG00000080050.2	0	0	0
ENSMUSG00000080952.1	0	0	0
ENSMUSG00000072249.3	0	0	0
ENSMUSG00000081959.1	0	0	0
ENSMUSG00000083123.1	0	0	0
ENSMUSG00000045797.1	0	0	0
ENSMUSG00000087021.3	0	0	0
ENSMUSG00000047344.9	0	0	0
ENSMUSG00000079694.2	0	0	0
ENSMUSG00000015342.6	21	9	12
ENSMUSG00000100200.1	2	0	2
ENSMUSG00000065155.1	0	0	0
ENSMUSG00000083670.1	1	0	1
ENSMUSG00000083608.1	0	0	0
ENSMUSG00000100448.1	0	0	0
ENSMUSG00000015340.10	204	104	100
ENSMUSG00000077713.1	0	0	0
ENSMUSG00000061065.3	0	0	0
ENSMUSG00000031176.8	534	261	273
ENSMUSG00000040456.2	0	0	0
ENSMUSG00000048994.2	0	0	0
ENSMUSG00000054453.11	2	1	1
ENSMUSG00000081898.1	0	0	0
ENSMUSG00000090084.7	2	1	1
ENSMUSG00000031174.17	11	4	7
ENSMUSG00000031173.13	7598	3779	3819
ENSMUSG00000086996.1	0	0	0
ENSMUSG00000058254.12	199	103	96
ENSMUSG00000088404.1	0	0	0
ENSMUSG00000068200.6	0	0	0
ENSMUSG00000083262.1	0	0	0
ENSMUSG00000081308.1	0	0	0
ENSMUSG00000097444.1	1	1	0
ENSMUSG00000008035.12	1060	632	633
ENSMUSG00000085587.1	0	106	99
ENSMUSG00000081680.1	0	0	0
ENSMUSG00000083419.1	0	0	0
ENSMUSG00000080948.1	0	0	0
ENSMUSG00000100626.1	0	0	0
ENSMUSG00000101819.1	0	0	0
ENSMUSG00000096097.1	0	0	0
ENSMUSG00000094904.1	0	0	0
ENSMUSG00000095413.1	0	0	0
ENSMUSG00000095655.1	0	0	0
ENSMUSG00000095662.1	0	0	0
ENSMUSG00000099443.1	0	0	0
ENSMUSG00000095445.1	0	0	0
ENSMUSG00000069038.2	0	0	0
ENSMUSG00000083492.1	0	0	0
ENSMUSG00000080811.1	0	0	0
ENSMUSG00000065825.1	0	0	0
ENSMUSG00000082146.1	0	0	0
ENSMUSG00000083439.1	0	0	0
ENSMUSG00000081947.2	1	1	0
ENSMUSG00000040363.15	70	37	33
ENSMUSG00000083486.1	0	0	0
ENSMUSG00000087591.7	0	0	0
ENSMUSG00000081461.3	1	0	1
ENSMUSG00000031007.2	199	96	103
ENSMUSG00000083199.1	0	0	0
ENSMUSG00000079871.4	0	0	0
ENSMUSG00000044148.6	62	35	27
ENSMUSG00000086473.1	0	0	0
ENSMUSG00000064127.13	68	34	34
ENSMUSG00000085891.7	0	0	0
ENSMUSG00000077858.1	0	0	0
ENSMUSG00000083760.1	0	0	0
ENSMUSG00000083307.1	0	0	0
ENSMUSG00000083751.1	0	0	0
ENSMUSG00000087424.1	7	2	5
ENSMUSG00000031010.17	96	45	51
ENSMUSG00000094574.1	0	0	0
ENSMUSG00000094259.1	0	0	0
ENSMUSG00000084349.3	54	35	19
ENSMUSG00000065813.1	0	0	0
ENSMUSG00000083364.4	3	1	2
ENSMUSG00000100714.6	3	1	2
ENSMUSG00000082090.1	0	0	0
ENSMUSG00000000787.12	1100	557	543
ENSMUSG00000081255.1	0	0	0
ENSMUSG00000080914.1	1	0	1
ENSMUSG00000080818.4	0	0	0
ENSMUSG00000051228.5	0	0	0
ENSMUSG00000081597.1	0	0	0
ENSMUSG00000031012.17	69	34	35
ENSMUSG00000040229.11	0	0	0
ENSMUSG00000093217.1	0	0	0
ENSMUSG00000047678.1	0	0	0
ENSMUSG00000082736.1	0	0	0
ENSMUSG00000088706.1	0	0	0
ENSMUSG00000078346.3	0	0	0
ENSMUSG00000080733.2	0	0	0
ENSMUSG00000064772.1	0	0	0
ENSMUSG00000084907.1	0	0	0
ENSMUSG00000081763.1	0	0	0
ENSMUSG00000045217.5	0	0	0
ENSMUSG00000082838.1	0	0	0
ENSMUSG00000083931.1	0	0	0
ENSMUSG00000081994.1	0	0	0
ENSMUSG00000070258.1	0	0	0
ENSMUSG00000093014.1	0	0	0
ENSMUSG00000070240.1	0	0	0
ENSMUSG00000086048.7	0	0	0
ENSMUSG00000081312.1	0	0	0
ENSMUSG00000083551.1	0	0	0
ENSMUSG00000023257.3	0	0	0
ENSMUSG00000083288.1	0	0	0
ENSMUSG00000025037.6	132	68	64
ENSMUSG00000040147.14	2682	1343	1339
ENSMUSG00000040138.7	0	0	0
ENSMUSG00000025038.7	0	0	0
ENSMUSG00000081858.1	0	0	0
ENSMUSG00000065242.1	0	0	0
ENSMUSG00000025040.13	70	36	34
ENSMUSG00000083140.1	0	0	0
ENSMUSG00000081614.1	1	1	0
ENSMUSG00000096716.1	0	0	0
ENSMUSG00000096235.1	0	0	0
ENSMUSG00000025043.3	0	0	0
ENSMUSG00000037369.16	49	25	24
ENSMUSG00000065068.1	0	0	0
ENSMUSG00000081271.1	0	0	0
ENSMUSG00000037358.6	0	0	0
ENSMUSG00000082757.1	0	0	0
ENSMUSG00000081654.1	0	0	0
ENSMUSG00000065422.1	0	0	0
ENSMUSG00000065471.1	0	0	0
ENSMUSG00000073274.4	0	0	0
ENSMUSG00000097497.1	0	0	0
ENSMUSG00000077277.1	0	0	0
ENSMUSG00000082680.1	0	0	0
ENSMUSG00000068149.5	0	0	0
ENSMUSG00000084327.1	0	0	0
ENSMUSG00000065091.1	0	0	0
ENSMUSG00000081735.1	0	0	0
ENSMUSG00000084186.1	1	0	1
ENSMUSG00000080998.1	0	0	0
ENSMUSG00000037347.7	27	12	15
ENSMUSG00000037341.13	2	2	0
ENSMUSG00000083033.1	0	0	0
ENSMUSG00000087415.4	0	0	0
ENSMUSG00000060090.16	21	11	10
ENSMUSG00000084137.1	0	0	0
ENSMUSG00000082855.1	0	0	0
ENSMUSG00000037315.14	15	4	11
ENSMUSG00000081529.1	0	0	0
ENSMUSG00000081390.1	0	0	0
ENSMUSG00000023070.6	17597	8925	8672
ENSMUSG00000084830.2	11	8	3
ENSMUSG00000064398.1	1	0	1
ENSMUSG00000031059.9	3661	1874	1829
ENSMUSG00000031060.16	149	84	107
ENSMUSG00000001924.15	1304	654	650
